PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Andre Ingram,21,33,4,1,3,3.7,0,0,1.5,0,0.8,0,0,0.3,0.3,0.5,0,0.3,0.3,0,0,1.1,0,0,1.3
Donte Grantham,25,24,3,2,1,0.8,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7
George King,26,25,1,0,1,5.9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-9
Ike Anigbogu,8,20,3,2,1,2.1,0,0,1,0,0,0,0,0.3,0.7,1,0.3,0.3,0,0.3,0,2.4,0,0,-0.7
John Holland,6,30,1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kobi Simmons,6,21,1,0,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Okaro White,15,26,3,2,1,2.1,0,0,0.7,0,0.7,0,0,0.3,0.3,0.7,0,0,0,0,0,0.8,0,0,-1
Tyler Davis,25,21,1,1,0,0.9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.2,0,0,0
Tyler Ulis,5,23,1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Lofton,7,26,1,1,0,3.8,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Jawun Evans,25,22,8,4,4,8,0.8,0.4,1.8,0,0.4,0,0,0.1,1.4,1.5,1.3,0.8,0.4,0,1,4.8,0,0,-6.4
Tyler Cavanaugh,30,25,11,7,4,3.6,0.8,0.3,0.9,0.1,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0.1,0,0,0.3,1.7,0,0,-3.4
Chris Chiozza,19,23,7,6,1,4.6,0.9,0.3,1.1,0.3,0.7,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7
Isaac Bonga,21,19,22,7,15,5.5,0.9,0.2,1.5,0,0.4,0.4,0.7,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6
Tyler Lydon,17,23,25,20,5,3.7,0.9,0.4,0.7,0.2,0.4,0,0.1,0.3,0.4,0.7,0.2,0.2,0.1,0,0.4,2.2,0,0,-0.4
Alize Johnson,8,22,14,9,5,4.6,0.9,0.3,1.1,0.1,0.1,0.3,0.6,0.3,1.1,1.4,0.1,0,0.1,0.2,0.5,3.5,0,0,0.1
Ron Baker,15,26,15,4,11,10.1,0.9,0.3,1.3,0.1,0.9,0.3,0.4,0.1,0.7,0.7,1,0.3,0.4,0.1,1.2,4.4,0,0,-1.3
Sindarius Thornwell,20,24,64,37,27,4.9,1,0.3,0.8,0,0.2,0.4,0.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6
DeVaughn Akoon-Purcell,17,25,7,7,0,3.1,1,0.4,1.4,0,0.6,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.3,0,0.6,3.5,0,0,0.1
Kostas Antetokounmpo,16,21,2,1,1,5.3,1,0,1.5,0,0,1,2,0,0.5,0.5,0,0.5,1,0,0,4.1,0,0,1.5
Terrence Jones,19,27,2,2,0,2.6,1,0.5,2,0,1,0,0.5,0,2,2,0,0.5,0,0,0.5,2.9,0,0,-6
Yante Maten,9,22,2,1,1,6.5,1,0.5,2,0,0.5,0,0,0.5,1,1.5,0,0,0.5,0,0,4.3,0,0,2
Naz Mitrou-Long,30,25,14,9,5,6,1.1,0.4,1.4,0.1,0.8,0.1,0.1,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8
Davon Reed,8,23,10,4,6,4.7,1.2,0.5,1.2,0.2,0.4,0,0,0.2,0.4,0.6,0.3,0.1,0.1,0,0.3,2.6,0,0,1.9
Jacob Evans,18,21,30,21,9,6.8,1.3,0.6,1.8,0.1,0.5,0,0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2
Malachi Richardson,14,23,22,16,6,4.7,1.4,0.4,1.3,0.4,1.1,0.2,0.2,0.1,0.5,0.6,0,0.4,0,0,0.6,1.8,0,0,-0.5
Eric Moreland,14,27,5,3,2,8.6,1.4,0.6,1.4,0.2,0.2,0,0,0.8,3.2,4,0.8,1,0.2,0.2,1.8,7.6,0,0,-3.4
Jarred Vanderbilt,17,20,17,10,7,4.1,1.4,0.5,1.1,0,0.1,0.4,0.6,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6
Brandon Goodwin,17,23,16,10,6,3.6,1.4,0.4,1.4,0.1,0.4,0.6,0.7,0.1,0.1,0.2,0.9,0.2,0,0,0.4,2.8,0,0,0.8
Angel Delgado,20,24,2,0,2,7.4,1.5,0.5,2.5,0,0,0.5,1,1,1,2,0,0,0.5,0,1,5.4,0,0,1.5
Melvin Frazier Jr.,13,22,10,8,2,4.4,1.5,0.7,2.1,0,0.6,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0.1,0,0.6,2.5,0,0,-0.9
Vincent Edwards,19,23,2,1,1,7.9,1.5,0.5,2,0.5,2,0,0,0.5,0.5,1,0,0,0,0,0,2.7,0,0,-1
Thomas Welsh,17,23,11,8,3,3.3,1.6,0.6,1.2,0.3,0.6,0.1,0.2,0,0.4,0.4,0.5,0.1,0,0,0.3,2.7,0,0,0.2
Justin Patton,PHI,21,3,2,1,6.9,1.7,0.7,2.3,0,0.7,0.3,0.7,0.7,1.3,2,1,0,0.7,0,1.7,7.6,0,0,-1
Trevon Duval,19,20,3,2,1,1.9,1.7,0.7,1,0.3,0.3,0,0,0,0.3,0.3,0.7,0,0,0,0,3.1,0,0,0.7
Deng Adel,6,22,19,4,15,10.2,1.7,0.6,1.9,0.3,1.2,0.2,0.2,0.2,0.8,1,0.3,0.3,0.1,0.2,0.7,3.8,0,0,-1.6
Quincy Acy,26,28,10,2,8,12.3,1.7,0.4,1.8,0.2,1.5,0.7,1,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,7,0,0,0.4
Chimezie Metu,29,22,29,14,15,5,1.8,0.7,2,0,0.1,0.4,0.6,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0
Drew Eubanks,29,22,23,13,10,4.9,1.8,0.7,1.1,0,0,0.5,0.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,0,-0.9
Haywood Highsmith,PHI,22,5,2,3,8,1.8,0.8,2,0.2,1,0,0.4,0,1,1,0.4,0.2,0.2,0,0.2,4,0,0,-4.6
Quincy Pondexter,29,31,53,29,24,5.5,1.8,0.5,1.1,0.1,0.3,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.2,0,0.5,4,0,0,-0.3
Wade Baldwin IV,27,23,16,10,6,5.9,1.9,0.6,2.1,0.1,0.6,0.5,0.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1
Isaiah Hartenstein,19,20,28,15,13,7.9,1.9,0.7,1.5,0.1,0.2,0.4,0.5,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,0,1.4
DJ Stephens,22,28,1,0,1,6.7,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,-3
Donatas Motiejunas,29,28,3,3,0,4.3,2,1,2,0,0,0,0.7,0.7,0.3,1,0.3,1,0,0.3,2,3.7,0,0,-5.3
Joe Chealey,4,23,1,0,1,7.8,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3.5,0,0,-3
Kalin Lucas,7,29,1,0,1,5.6,2,0,1,0,1,2,2,0,3,3,1,0,0,0,1,7.1,0,0,-3
